	chao1	observed_species	shannon	simpson	PD_whole_tree
D03C01B2T	478.0	478.0	5.77843110795	0.950716130112	22.86641
D03C03B2T	469.0	469.0	6.1487708399	0.964972085169	23.26904
D03C04B2T	428.0	428.0	5.70929586754	0.946766822251	22.42204
D03C05B2T	399.0	399.0	5.48664003744	0.952761670538	20.39254
D03C06B2T	467.0	467.0	5.84616267961	0.953025301377	25.01281
D03C09B2T	522.0	522.0	5.48504969761	0.928243855613	27.9466
D03C11B2T	329.0	329.0	5.40149838293	0.934689278545	19.81617
D03C14B2T	588.0	588.0	6.01024516605	0.962609525195	32.01243
D03C16B2T	410.0	410.0	6.18641232947	0.975880238985	22.85716
D03C17B2T	393.0	393.0	5.96712766822	0.963372140623	21.81817
D03C19B2T	336.0	336.0	5.08384803565	0.906105728349	19.39647
D03C21B2T	231.0	231.0	4.50292999951	0.8791613536	12.15272
D03C22B2T	454.0	454.0	5.76883322174	0.965448314548	24.09797
D03C24B2T	351.0	351.0	5.59461538492	0.941177845463	22.19048
D03C25B2T	388.0	388.0	5.70871999402	0.961123055742	23.47514
D03C27B2T	462.0	462.0	5.39066018538	0.933354458133	23.34915
D03C30B2T	99.0	99.0	2.51794591595	0.655123874569	10.03217
D03C31B2T	462.0	462.0	6.28637968837	0.970473944896	23.88628
D03C32B2T	191.0	191.0	5.37653830878	0.938144383095	11.30555
D03C33B2T	386.0	386.0	5.63393147451	0.96502780116	21.75284
D03C35B2T	433.0	433.0	5.55567897863	0.966864154985	22.84049
D03C38B2T	104.0	104.0	5.46516497451	0.968097076529	8.23329
D03C40B2T	532.0	532.0	5.93924131864	0.956614345304	25.8218
D03C41B2T	301.0	301.0	5.69189693388	0.954934429522	18.52996
D03C42B2T	135.0	135.0	4.97431289299	0.927174308461	8.54184
D03C43B2T	345.0	345.0	4.05643380049	0.861212191541	18.39844
D03C46B2T	231.0	231.0	4.97549316453	0.911936276494	13.66153
D03C47B2T	351.0	351.0	4.77536711061	0.890447604971	19.92424
D03C48B2T	299.0	299.0	4.97899631257	0.910562547905	16.1719
D03C49B2T	365.0	365.0	5.69746263279	0.95651944429	20.71769
D03C51B2T	433.0	433.0	4.97352136979	0.903850211631	21.99147
D03C52B2T	191.0	191.0	3.22765336894	0.817543927044	10.06731
