	shannon	simpson	observed_species
TJPBXD03C04B1I	3.13688697046	0.85714257136	12.0
TJPBXD03C04B2I	2.39061601454	0.7421756258	10.0
TJPBXD03C16B1I	2.36965549396	0.7821051902	7.0
TJPBXD03C16B2I	2.24120592933	0.694133131993	11.0
TJPBXD03C21B1I	3.71326038316	0.89519120249	23.0
TJPBXD03C21B2I	2.07399762174	0.70652869437	11.0
TJPBXD03C25B1I	1.55722557603	0.6076000208	4.0
TJPBXD03C25B2I	1.90909753264	0.6796595834	5.0
TJPBXD03C35B1I	1.08634911018	0.3698941658	5.0
TJPBXD03C35B2I	2.33352258525	0.661921002554	14.0
TJPBXD03C47B1I	0.57737556193	0.1437118718	12.0
TJPBXD03C47B2I	2.07511239154	0.5962809514	12.0
TJPBXD03C54B1I	0.703121156516	0.3087783518	2.0
TJPBXD03C54B2I	1.93949936249	0.59208454845	9.0
TJPBXD03C58B1I	1.23597635365	0.381315896	8.0
TJPBXD03C58B2I	3.0850763739	0.833503199253	18.0
TJPBXD06C04B1I	2.03103792766	0.6818180302	9.0
TJPBXD06C04B2I	2.50517115968	0.737851557895	16.0
TJPBXD06C16B1I	1.09512571179	0.376742827631	19.0
TJPBXD06C21B1I	2.54762341433	0.791562810665	11.0
TJPBXD06C21B2I	1.55152241585	0.6312967538	7.0
TJPBXD06C25B1I	3.15029689327	0.849569457126	16.0
TJPBXD06C25B2I	2.1562313188	0.738018074	11.0
TJPBXD06C35B1I	2.58035072047	0.799909414503	11.0
TJPBXD06C35B2I	3.54826833193	0.900487028	23.0
TJPBXD06C47B1I	2.79855504374	0.742526715434	17.0
TJPBXD06C47B2I	2.83827418534	0.7869900954	16.0
TJPBXD06C54B1I	2.55215487441	0.745188121488	12.0
TJPBXD06C54B2I	2.67324265364	0.802957118	15.0
TJPBXD06C58B1I	3.06998078237	0.845453953904	13.0
TJPBXD06C58B2I	2.30572394328	0.75811383105	8.0
TJPBXD13C04B1I	3.6176827765	0.8960161044	22.0
TJPBXD13C04B2I	2.80436695034	0.811898776894	18.0
TJPBXD13C16B1I	3.69697532122	0.878237772	26.0
TJPBXD13C16B2I	2.43705268968	0.7728112068	8.0
TJPBXD13C21B1I	2.32756744792	0.73921791	10.0
TJPBXD13C21B2I	2.25992415525	0.7274934122	10.0
TJPBXD13C25B1I	2.25197634944	0.7334560336	10.0
TJPBXD13C35B1I	2.05322588966	0.7120653946	5.0
TJPBXD13C35B2I	1.89716074532	0.6846237192	8.0
TJPBXD13C47B1I	2.65622362379	0.768128638	11.0
TJPBXD13C47B2I	2.30592053387	0.683624890629	16.0
TJPBXD13C54B1I	2.19377776992	0.737444529	7.0
TJPBXD13C54B2I	2.49083281806	0.760636888186	12.0
TJPBXD13C58B1I	3.19767557408	0.842626785192	22.0
TJPBXD13C58B2I	2.98175628299	0.792985307071	20.0
TJPBXD03C03B2I	2.66326912444	0.755424473214	16.0
TJPBXD03C08B1I	2.30273492298	0.6998206376	10.0
TJPBXD03C08B2I	2.25991080084	0.7304935306	11.0
TJPBXD03C17B1I	2.68701777344	0.788382849864	11.0
TJPBXD03C17B2I	2.97639335133	0.8585520572	11.0
TJPBXD03C27B1I	2.11768167134	0.7262888034	6.0
TJPBXD03C27B2I	2.06491814049	0.6327832662	11.0
TJPBXD03C33B1I	1.34977225813	0.462018405786	8.0
TJPBXD03C33B2I	3.35152691803	0.866969244	17.0
TJPBXD03C43B2I	0.985156900184	0.48974688	2.0
TJPBXD03C56B1I	3.49468571138	0.891999245896	17.0
TJPBXD03C56B2I	2.72127908527	0.798316169127	14.0
TJPBXD03C62B2I	0.744896717934	0.2597362654	3.0
TJPBXD06C03B1I	1.98102209789	0.549069666594	12.0
TJPBXD06C03B2I	2.89184768383	0.822967566168	14.0
TJPBXD06C08B2I	1.96059211517	0.697477332877	6.0
TJPBXD06C17B2I	2.07083104186	0.643969619127	14.0
TJPBXD06C27B1I	2.86560186802	0.837127880319	14.0
TJPBXD06C27B2I	1.9042688915	0.480706651474	24.0
TJPBXD06C33B1I	1.54204181958	0.558134095226	7.0
TJPBXD06C43B2I	0.741944298676	0.242209304675	5.0
TJPBXD06C56B1I	2.32606640715	0.726646540658	9.0
TJPBXD06C56B2I	2.57705438392	0.729732823	14.0
TJPBXD06C62B1I	1.8822432323	0.6091394872	7.0
TJPBXD06C62B2I	2.47836638691	0.766444866021	10.0
TJPBXD13C03B1I	2.2792859509	0.692589740526	14.0
TJPBXD13C03B2I	2.21021766094	0.7142102946	9.0
TJPBXD13C08B1I	3.46778565321	0.846656342457	23.0
TJPBXD13C08B2I	2.35131674463	0.674495031232	13.0
TJPBXD13C17B1I	1.60550571793	0.513759352762	9.0
TJPBXD13C17B2I	4.95022585197	0.9557337374	53.0
TJPBXD13C27B1I	3.56283832622	0.859839679845	24.0
TJPBXD13C27B2I	4.55034953041	0.932905676501	42.0
TJPBXD13C33B1I	0.925451599511	0.320139397	6.0
TJPBXD13C33B2I	2.20687542551	0.664239924131	15.0
TJPBXD13C43B1I	2.63439064393	0.783145982441	15.0
TJPBXD13C43B2I	2.97577098727	0.815359735124	14.0
TJPBXD13C56B1I	2.71361293621	0.808805411011	16.0
TJPBXD13C56B2I	1.35190413082	0.371740998543	10.0
TJPBXD13C62B1I	1.63598640885	0.671387186789	4.0
TJPBXD13C62B2I	1.26783223496	0.410566560628	7.0
TJPBXD03C06B1I	2.42531471834	0.697319062949	12.0
TJPBXD03C06B2I	1.73919834279	0.627219783	5.0
TJPBXD03C14B1I	1.94419034084	0.664500319927	10.0
TJPBXD03C14B2I	2.24555771913	0.770374933024	7.0
TJPBXD03C22B1I	1.48142763818	0.599634591	5.0
TJPBXD03C22B2I	3.52757328484	0.863673171577	30.0
TJPBXD03C32B1I	2.72974804691	0.8082084656	12.0
TJPBXD03C32B2I	1.73697740965	0.634430946155	7.0
TJPBXD03C41B1I	1.57697704088	0.518332953407	7.0
TJPBXD03C41B2I	3.31882455337	0.834785101219	20.0
TJPBXD03C48B1I	2.70379278569	0.798945462029	10.0
TJPBXD03C48B2I	1.91370842286	0.6418983324	7.0
TJPBXD03C51B1I	2.38796624477	0.719505775481	11.0
TJPBXD03C51B2I	2.52305706554	0.7831710564	9.0
TJPBXD03C57B1I	2.99124393537	0.84702673425	12.0
TJPBXD03C57B2I	2.77052424716	0.785184387861	15.0
TJPBXD06C06B1I	3.48064084601	0.867032367	17.0
TJPBXD06C06B2I	2.89712019214	0.773113348656	16.0
TJPBXD06C14B1I	1.56152586745	0.5068157008	6.0
TJPBXD06C14B2I	2.52006748333	0.789330513911	9.0
TJPBXD06C22B2I	2.2139108336	0.6957679444	9.0
TJPBXD06C32B1I	0.742178349662	0.282555947653	3.0
TJPBXD06C32B2I	1.96758498759	0.626880335544	10.0
TJPBXD06C41B1I	0.162725465802	0.0401866285286	4.0
TJPBXD06C41B2I	1.73552585196	0.533317935304	15.0
TJPBXD06C48B1I	1.83645449931	0.636629002956	6.0
TJPBXD06C48B2I	1.40764527723	0.4387058124	9.0
TJPBXD06C51B1I	2.14074354602	0.6285436284	10.0
TJPBXD06C51B2I	1.67469681872	0.5998995678	6.0
TJPBXD06C57B1I	2.71803173047	0.76825065131	11.0
TJPBXD06C57B2I	1.40626492106	0.581438729367	4.0
TJPBXD13C06B1I	3.59560481827	0.876065078811	23.0
TJPBXD13C06B2I	3.20477283175	0.868551884675	12.0
TJPBXD13C14B1I	4.15958281288	0.925376448836	31.0
TJPBXD13C14B2I	3.47619328498	0.881603219047	19.0
TJPBXD13C22B1I	2.8101987452	0.828183809621	14.0
TJPBXD13C22B2I	3.35265017952	0.868015631281	21.0
TJPBXD13C32B1I	3.73692226136	0.894823003971	23.0
TJPBXD13C32B2I	2.19472955399	0.761533493	8.0
TJPBXD13C41B1I	3.99868176623	0.914801362727	26.0
TJPBXD13C41B2I	1.45978040567	0.5920774538	5.0
TJPBXD13C48B1I	2.05564007197	0.449318362322	47.0
TJPBXD13C48B2I	2.84966040248	0.841521167913	13.0
TJPBXD13C51B1I	2.82904323196	0.801474174403	19.0
TJPBXD13C51B2I	2.34854454635	0.6915854684	17.0
TJPBXD13C57B1I	3.48095366296	0.877238616685	19.0
TJPBXD13C57B2I	3.08717009219	0.8667184966	15.0
TJPBXD03C01B1I	2.11476149035	0.676120155329	9.0
TJPBXD03C11B2I	2.05708307399	0.650360335128	10.0
TJPBXD03C24B2I	2.67661696599	0.807843230184	9.0
TJPBXD03C30B1I	2.56900582229	0.771163357557	10.0
TJPBXD03C30B2I	2.48889662638	0.731386183651	14.0
TJPBXD03C46B2I	2.44636762135	0.752851597293	8.0
TJPBXD03C49B1I	1.70159603399	0.650496	4.0
TJPBXD03C49B2I	1.00358949915	0.3542068166	4.0
TJPBXD03C59B1I	2.33265862205	0.754160332931	10.0
TJPBXD03C59B2I	1.48715851976	0.530385954228	7.0
TJPBXD06C01B2I	1.93558730815	0.601918863717	9.0
TJPBXD06C11B1I	3.36927288432	0.874886952252	16.0
TJPBXD06C11B2I	3.50832597445	0.888886485181	19.0
TJPBXD06C24B1I	2.35748426751	0.7570497874	9.0
TJPBXD06C24B2I	3.16320065096	0.854852664661	15.0
TJPBXD06C30B1I	1.41611526386	0.385438149364	14.0
TJPBXD06C30B2I	2.24473439999	0.7027884792	12.0
TJPBXD06C40B1I	2.54495418735	0.791044481263	11.0
TJPBXD06C40B2I	1.07859984119	0.3907492064	5.0
TJPBXD06C46B1I	1.71943947289	0.5527663804	7.0
TJPBXD06C46B2I	2.74296670388	0.778585346815	15.0
TJPBXD06C49B1I	2.28617840655	0.752274452436	9.0
TJPBXD06C59B1I	2.39682506463	0.7481445752	8.0
TJPBXD06C59B2I	3.80663795772	0.883374584	25.0
TJPBXD13C01B1I	1.90777219325	0.6007769226	10.0
TJPBXD13C01B2I	2.99773842753	0.8462693394	14.0
TJPBXD13C11B1I	2.93410449538	0.826636482	16.0
TJPBXD13C11B2I	2.21106664607	0.70236298819	12.0
TJPBXD13C24B1I	3.67121670959	0.883885867194	20.0
TJPBXD13C24B2I	2.03531229332	0.640957118194	13.0
TJPBXD13C30B1I	3.90477336435	0.9168106918	26.0
TJPBXD13C30B2I	2.94889072509	0.836853142053	13.0
TJPBXD13C40B1I	2.79423806771	0.753647346978	15.0
TJPBXD13C40B2I	2.54217663436	0.787817098863	9.0
TJPBXD13C46B1I	3.62837749096	0.880200606272	24.0
TJPBXD13C46B2I	2.58956421193	0.79056693586	12.0
TJPBXD13C49B1I	2.81046869627	0.820036330191	12.0
TJPBXD13C49B2I	1.81632864533	0.6366793278	8.0
TJPBXD13C59B1I	2.19882972815	0.727973258792	9.0
TJPBXD13C59B2I	3.54351594024	0.889868473705	22.0
TJPBXD03C05B1I	3.57065370784	0.834281503747	27.0
TJPBXD03C05B2I	2.88747686401	0.845809702474	12.0
TJPBXD03C09B1I	1.90868092573	0.693847231186	5.0
TJPBXD03C09B2I	0.896358505744	0.313290811785	5.0
TJPBXD03C19B1I	0.868834472193	0.36181220952	4.0
TJPBXD03C19B2I	1.53020240095	0.542864669839	11.0
TJPBXD03C31B1I	2.31880374962	0.7179074168	9.0
TJPBXD03C31B2I	2.13702382552	0.708122818073	13.0
TJPBXD03C38B1I	2.07887411271	0.705677506017	9.0
TJPBXD03C38B2I	1.92337518103	0.629670222141	9.0
